RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,29.1,23,26,2,120,11.61,11.55,11.58
0,30.1,22.7,26.4,2,110,11.6,11.57,11.59
0,29.8,22.3,26.1,3,110,11.59,11.56,11.58
0,30.6,23.6,27.1,4,110,11.58,11.54,11.56
0,29.5,21.3,25.4,3,90,11.58,11.54,11.55
0,30.8,22.4,26.6,2,110,11.56,11.52,11.54
0,30.9,23.5,27.2,2,100,11.55,11.51,11.53
0,31.5,23,27.3,2,90,11.54,11.5,11.52
0,31.6,23.7,27.7,2,90,11.53,11.47,11.5
3.5,28.8,23.5,26.2,3,350,11.5,11.45,11.48
0,29.5,24.4,27,2,20,11.53,11.46,11.48
0.5,29.4,23.5,26.5,2,120,11.52,11.47,11.49
0,28.3,24.2,26.3,2,130,11.48,11.47,11.48
0,31.8,23.5,27.7,2,130,11.5,11.46,11.47
0,29.5,25.3,27.4,2,140,11.46,11.45,11.46
8,30.2,24.7,27.5,2,300,11.46,11.44,11.45
0,29,23.2,26.1,5,80,11.5,11.4,11.47
0,27.7,23.2,25.5,5,80,11.48,11.44,11.47
0,30,23.8,26.9,2,120,11.44,11.43,11.44
0,28.5,23.6,26,1,50,11.4,11.39,11.4
0.5,31.8,24.5,28.2,2,130,11.4,11.4,11.4
43.5,31,22.3,26.7,2,300,11.42,11.36,11.39
1,31.2,25.3,28.3,3,120,11.46,11.39,11.41
1,31,25,28,2,140,11.42,11.37,11.4
5.5,29.4,23.6,26.5,2,100,11.4,11.37,11.38
0,30.5,24.3,27.4,3,110,11.42,11.38,11.39
0,30.5,22.2,26.4,4,90,11.39,11.32,11.37
0,30.4,23,26.7,3,90,11.39,11.33,11.35
0,31,22.7,26.9,3,110,11.37,11.32,11.33
0,30.5,22.6,26.5,3,70,11.35,11.3,11.32
0,30.6,23.5,27,4,120,11.34,11.29,11.32
0.5,29.1,22.3,25.7,3,100,11.32,11.28,11.31
0,29.3,21.5,25.4,3,90,11.3,11.28,11.29
0,28.3,22,25.2,3,90,11.29,11.26,11.27
0,28.7,23.2,26,2,90,11.28,11.25,11.27
0.5,29.1,24.3,26.7,2,10,11.27,11.25,11.26
0,29.1,24.6,26.9,2,120,11.28,11.25,11.26
0,30.9,22.6,26.8,2,120,11.28,11.22,11.25
0.5,30.5,23.9,27.2,3,120,11.27,11.23,11.24
0,30.7,25,27.9,3,250,11.23,11.22,11.22
0,32.1,25,28.6,3,120,11.23,11.22,11.22
0,32.7,25.6,29.2,3,260,11.23,11.22,11.22
0,32.2,25,28.6,2,260,11.23,11.21,11.21
0,31.2,24.2,27.7,4,120,11.24,11.22,11.22
0,29.2,23.6,26.4,4,110,11.22,11.21,11.22
0,31.6,23.6,27.6,3,120,11.21,11.19,11.2
0,31.1,23,27,3,120,11.19,11.18,11.19
0,31.2,22.8,27,3,120,11.19,11.18,11.18
0,32.1,23.4,27.8,3,130,11.18,11.17,11.18
0,32.1,23.4,27.8,2,140,11.18,11.17,11.17
0,32.8,21.4,27.1,3,130,11.17,11.17,11.17
0,32.4,21.4,26.9,3,140,11.17,11.17,11.17
0,31.6,22.8,27.2,3,120,11.17,11.16,11.16
0,31.9,23.1,27.5,3,120,11.16,11.16,11.16
0,30.6,22,26.3,2,120,11.16,11.16,11.16
0,29.9,22,26,2,100,11.16,11.16,11.16
0,31.7,22.3,27,3,120,11.16,11.16,11.16
0,31.8,22.7,27.3,2,80,11.16,11.16,11.16
0,31.4,24.7,28,2,90,11.16,11.16,11.16
0,31.9,24.8,28.4,3,110,11.16,11.16,11.16
15,32.8,23.9,28.3,2,130,11.16,11.16,11.16
5,29.8,23.2,26.5,2,130,11.16,11.16,11.16
0,31.5,23.8,27.7,3,120,11.16,11.16,11.16
0.5,31.3,24.1,27.7,3,110,11.16,11.16,11.16
12,28.4,23.6,26,2,100,11.16,11.16,11.16
0,32.2,24.5,28.4,2,120,11.16,11.16,11.16
36,34,23.5,28.8,2,270,11.16,11.16,11.16
0.5,29.6,24.2,26.9,3,110,11.16,11.16,11.16
0,30.7,23.7,27.2,2,80,11.16,11.16,11.16
0,30.7,23.8,27.3,5,110,11.16,11.16,11.16
0,31.2,23.2,27.2,4,110,11.16,11.16,11.16
0,31.6,23.3,27.5,4,110,11.16,11.16,11.16
0,31.9,25,28.5,3,120,11.16,11.16,11.16
0,32,24.6,28.3,3,110,11.16,11.16,11.16
0,31.5,24.5,28,4,110,11.16,11.16,11.16
0,31.4,25.2,28.3,4,100,11.16,11.16,11.16
0,31.7,25.3,28.5,5,110,11.16,11.16,11.16
0,30.5,23.9,27.2,3,110,11.16,11.16,11.16
0,32.5,26,29.3,4,110,11.16,11.16,11.16
0,30.7,25.7,28.2,3,110,11.16,11.16,11.16
0,33.6,25.6,29.6,3,120,11.16,11.02,11.11
0,33.6,25,29.3,4,100,11.05,11.02,11.02
0,33.5,26.2,29.9,4,90,11.02,11.02,11.02
0,32.7,24.2,28.5,3,110,11.02,11.02,11.02
0,32.7,24.7,28.7,4,90,11.02,11.02,11.02
0,32.1,25.3,28.7,4,100,11.02,11.02,11.02
0,32.1,25,28.6,3,110,11.02,11.02,11.02
0,30.1,25.2,27.7,3,70,11.02,11.02,11.02
0,32.8,24.4,28.6,3,110,11.02,11.02,11.02
0,33.1,24.4,28.8,3,120,11.02,11.02,11.02
0,31.9,24.1,28,3,120,11.02,11.02,11.02
0,30.9,21.7,26.3,3,120,11.02,11.02,11.02
0,31.7,24.3,28,3,130,11.02,11.02,11.02
0,32.1,25.7,28.9,3,120,11.02,11.02,11.02
0,31.2,24.6,27.9,4,120,11.02,11.02,11.02
0,30.8,22.3,26.6,4,120,11.02,11.02,11.02
0,30.2,21.6,25.9,4,120,11.02,11.02,11.02
0,30.7,21.8,26.3,4,110,11.02,11.02,11.02
0.5,32.6,21.7,27.2,3,140,11.02,11.02,11.02
1,28.7,23.5,26.1,2,110,11.02,11.02,11.02
0,32.9,24.1,28.5,4,120,11.02,11.02,11.02
0,32.4,24.3,28.4,3,140,11.02,11.02,11.02
0,33.3,24.6,29,4,120,11.02,11.02,11.02
0,32.7,24.4,28.5,4,110,11.02,11.02,11.02
0,31.7,24.4,28,4,120,11.02,11.02,11.02
0,32.9,28.2,30.6,4,120,11.02,11.02,11.02
0,35.2,25.3,30.3,2,120,11.02,11.02,11.02
0,34.9,25.5,30.2,3,220,11.02,11.02,11.02
0,33.3,26.2,29.8,4,230,11.02,11.02,11.02
0,33.6,22.2,27.9,3,280,11.02,11.02,11.02
0,30.9,26.3,28.6,4,110,11.02,11.02,11.02
0,32.9,23.9,28.4,4,120,11.02,11.02,11.02
0,33.4,24.5,29,3,130,11.02,11.02,11.02
0,33.8,23.5,28.6,3,130,11.02,11.02,11.02
0,32.9,22.8,27.9,4,110,11.02,11.02,11.02
0,34.1,25.3,29.7,4,120,11.02,11.02,11.02
0,35.8,26.6,31.2,3,120,11.02,11.02,11.02
0,36.8,27.6,32.2,2,260,11.02,11.02,11.02
0,36.2,25.3,30.8,3,110,11.02,11.02,11.02
4.5,34.2,25.4,29.8,4,110,11.02,11.02,11.02
0,32.7,24.1,28.4,4,110,11.02,11.02,11.02
0,35.5,27.3,31.4,4,140,11.02,10.81,10.96
0,34.5,27.6,31,4,110,10.83,10.78,10.8
0,35.3,27.1,31.2,3,140,10.83,10.78,10.8
0,35,26.7,30.9,3,120,10.82,10.78,10.8
0,36,27.9,32,2,150,10.83,10.78,10.8
0,35.8,26.3,31,3,140,10.85,10.78,10.81
22,34,23.6,28.8,3,250,10.81,10.76,10.78
104.5,28.2,22.8,25.5,7,240,10.97,10.76,10.83
3,29.1,23.2,26.2,5,250,11.35,10.97,11.07
0.5,31.9,25.3,28.6,3,260,11.02,11.02,11.02
0,33.1,26.7,29.9,3,260,11.02,11.02,11.02
0,32.7,26.9,29.8,2,130,11.02,11.02,11.02
0,35.4,26.6,31,2,130,11.02,11.02,11.02
0,34.6,26.1,30.4,3,120,11.02,11.02,11.02
0,35.1,25.3,30.2,4,120,11.02,11.02,11.02
0,35.5,27.7,31.6,2,150,11.02,11.02,11.02
0,34.2,27,30.6,3,280,11.02,10.89,10.99
39.5,35.9,24.3,30.1,2,110,11.05,10.93,10.97
0,34.1,26.8,30.5,2,260,11.01,10.96,10.98
0,35.3,26.8,31,2,200,11,10.96,10.98
5,33.5,27.3,30.4,2,290,11,10.96,10.98
6.5,35.8,25.8,30.8,2,330,11.01,10.95,10.97
23,34.9,25.6,30.3,2,140,11,10.96,10.98
41.5,32.5,23.7,28.1,2,180,11.02,10.97,10.98
38.5,32.3,24.1,28.2,2,290,11.02,11.02,11.02
0.5,31.8,27.6,29.7,4,250,11.02,11.02,11.02
23.5,31.8,25,28.4,4,250,11.04,10.98,11.01
21,31.6,25,28.3,2,310,11.05,10.98,11.01
5.5,31.5,25.8,28.7,1,270,11.03,11.03,11.03
11.5,32.1,26.1,29.1,2,130,11.06,11.03,11.03
0,32.5,26.6,29.5,3,150,11.04,11.03,11.03
0,32.7,26.5,29.6,2,260,11.07,11.02,11.03
0,34.9,27.4,31.2,2,140,11.11,11.02,11.04
0.2,33.4,26.4,29.9,2,150,11.06,11.02,11.03
0,34.2,28.1,31.2,3,110,11.08,11.02,11.04
0,35.4,27.7,31.6,3,110,11.08,11.02,11.04
0,35.6,27.5,31.6,3,130,11.04,11.02,11.03
6.5,33.7,26,29.9,3,280,11.05,11,11.02
125,26.7,24.2,25.5,6,70,11.36,10.99,11.08
8,28.2,25.8,27,2,150,11.38,11.24,11.31
7.5,32.3,25.6,29,2,120,11.3,11.25,11.27
0,31.6,25.2,28.4,2,100,11.31,11.27,11.28
0,34.4,26,30.2,3,110,11.31,11.26,11.28
0,34,27.4,30.7,3,120,11.32,11.26,11.29
1,32.6,26.6,29.6,3,110,11.34,11.28,11.3
0,34,27.3,30.7,3,130,11.34,11.29,11.31
1,34.3,26.8,30.5,3,110,11.36,11.29,11.31
2,35.1,25.7,30.4,3,110,11.37,11.29,11.31
27,32.5,24.1,28.3,2,210,11.33,11.27,11.3
45,26.9,24.3,25.6,3,240,11.38,11.29,11.33
9.5,28.6,24.9,26.8,2,140,11.38,11.35,11.37
7,31.5,25.1,28.3,2,80,11.38,11.32,11.36
18.5,31.2,24,27.6,4,270,11.38,11.32,11.36
151.5,27.2,23.9,25.5,5,250,11.38,11.34,11.37
135,27.4,23.4,25.4,3,200,12.14,11.38,11.65
14.5,29.4,23,26.2,2,230,12.18,11.95,12.06
0,30.8,25.4,28.1,3,260,11.94,11.9,11.92
0,31.6,25.5,28.5,3,280,11.92,11.87,11.9
0,32.3,26.2,29.3,2,270,11.91,11.89,11.9
0,32.3,25.7,29,2,310,11.9,11.87,11.89
24,31.4,25,28.2,2,290,11.91,11.85,11.88
0,31.5,25.8,28.7,2,260,11.89,11.84,12.04
0,33.5,25.3,29.4,2,110,11.87,11.84,12.12
0.5,31.3,23.7,27.5,2,110,11.87,11.83,12.17
1.5,32.3,24.7,28.5,1,170,11.87,11.78,12.19
1,32.3,25.5,28.9,2,200,11.83,11.8,12.19
0.5,30.4,25.2,27.8,3,260,11.83,11.79,12.18
11.5,30.2,24.4,27.3,3,220,11.83,11.77,12.18
35.5,29.8,23.8,26.8,2,260,11.84,11.77,12.17
28.5,29.2,23.7,26.5,2,230,11.88,11.77,12.16
6,27.2,23.5,25.4,2,190,11.84,11.8,12.15
3.5,27.3,23.6,25.5,2,110,11.87,11.77,12.14
0,31.9,25.3,28.6,3,270,11.84,11.8,12.14
0,31.3,25,28.2,2,260,11.83,11.8,12.11
0,31.8,24.7,28.3,3,260,11.82,11.79,12.1
0,31.4,25.3,28.4,3,280,11.8,11.76,12.11
0,31.5,24.5,28,5,260,11.8,11.75,12.09
0,31.5,27.9,29.7,7,250,11.78,11.74,12.09
0,31.7,26.9,29.3,6,260,11.75,11.7,12.08
0,31.8,26.7,29.3,5,260,11.74,11.7,12.06
0,32,26.7,29.4,5,260,11.71,11.69,12.05
8.5,31.4,26,28.7,3,250,11.7,11.66,12.04
0,32.3,26.4,29.3,2,260,11.71,11.67,12.04
3.5,33.2,25.6,29.4,2,70,11.72,11.64,12.03
11.5,31.6,25,28.3,2,290,11.73,11.63,12.03
8.5,29.1,25.6,27.4,4,280,11.67,11.63,12.03
83.5,27.3,24.5,25.9,3,300,11.8,11.57,12
27.5,27.1,24.8,26,2,180,11.8,11.79,12.06
8,30.2,25,27.6,2,180,11.8,11.8,12.14
15.5,29.9,23.6,26.8,3,220,11.94,11.8,12.16
27.5,27.9,23.8,25.9,2,230,11.97,11.91,12.17
15.5,28.8,24.3,26.6,1,200,12.04,11.95,12.17
49.5,31.2,25.1,28.2,3,220,12.08,12.01,12.04
18.5,27.6,25.3,26.5,4,260,12.16,12.01,12.12
15.5,27.7,24.9,26.3,2,240,12.21,12.13,12.17
0,30.4,25.7,28,5,250,12.2,12.18,12.19
5,29.5,24.4,27,4,250,12.23,12.17,12.19
11.5,29.5,23.9,26.7,4,250,12.21,12.15,12.18
0,30.7,25,27.9,3,240,12.2,12.14,12.18
5.5,30.5,25.4,28,3,260,12.19,12.15,12.17
0,30.4,25.9,28.1,3,250,12.17,12.13,12.16
0,31.3,25.7,28.5,3,280,12.17,12.13,12.15
0,32,26.1,29,2,270,12.16,12.13,12.14
0,34.6,26.1,30.4,2,110,12.16,12.11,12.14
0.5,33.5,27.1,30.3,2,100,12.18,12.1,12.11
7,32.7,24.4,28.5,3,110,12.13,12.07,12.1
10,32.3,24.8,28.5,2,130,12.16,12.08,12.11
5.5,32,25.6,28.8,1,30,12.14,12.01,12.09
2.5,31.2,25.2,28.2,2,310,12.11,12.08,12.09
0,32.3,25.1,28.7,2,130,12.09,12.07,12.08
4,32.3,26,29.1,2,90,12.07,12.05,12.06
15.5,30.4,25.3,27.9,1,90,12.08,12.01,12.05
11.5,31.3,24.8,28.1,2,230,12.04,12.04,12.04
32.5,30.9,24.8,27.9,3,260,12.09,12.03,12.04
3,31.4,25.7,28.5,4,260,12.06,12.02,12.03
1,30.5,26.5,28.5,3,260,12.05,12.01,12.03
0.5,29.5,28.3,28.9,4,280,12.04,12,12.03
18,29.5,24,26.8,6,240,12.03,11.97,12
48.5,27.3,24.3,25.8,4,220,12.12,11.99,12.06
7.5,31.7,24.5,28.1,4,240,12.18,12.12,12.14
9.5,31.2,26.4,28.8,4,240,12.19,12.13,12.16
0,30.8,26.2,28.5,5,250,12.19,12.15,12.17
24,30.5,24.1,27.3,5,260,12.2,12.13,12.17
13.5,28.4,24.3,26.4,3,300,12.22,12.12,12.19
27.5,30.5,24.7,27.6,3,270,12.21,12.16,12.2
0.5,31,25.8,28.4,3,250,12.22,12.16,12.21
2.5,31.6,25.3,28.5,3,270,12.25,12.19,12.21
0,30.8,26,28.4,4,260,12.24,12.2,12.21
0,31.2,25.7,28.5,3,260,12.21,12.18,12.2
2,29.8,25.4,27.6,2,280,12.2,12.17,12.19
4,31.9,25.6,28.8,1,250,12.2,12.17,12.18
37,33.1,23.3,28.2,2,130,12.24,12.18,12.2
0,31.2,25.2,28.2,2,130,12.25,12.18,12.22
0,32.1,25.3,28.7,2,260,12.24,12.2,12.22
0.5,31.2,25.5,28.4,3,10,12.21,12.17,12.2
0,31,26.2,28.6,3,220,12.2,12.17,12.19
0,31.5,26.8,29.2,5,250,12.21,12.17,12.18
13,31.1,24.9,28,5,250,12.18,12.14,12.16
0,31,25.8,28.4,4,260,12.17,12.12,12.15
14,31.5,24.5,28,3,260,12.15,12.08,12.12
3,30.4,23.9,27.1,4,260,12.14,12.1,12.12
5.5,30.6,25.2,27.9,3,240,12.14,12.08,12.1
0,30,25.5,27.8,3,260,12.12,12.08,12.1
0,31.6,25.8,28.7,3,260,12.1,12.08,12.09
0,31,26.1,28.5,2,260,12.09,12.04,12.08
1,31.4,25.4,28.4,3,260,12.1,12.05,12.07
4,29.1,24.3,26.7,2,310,12.08,12.02,12.05
3.5,31,25.5,28.3,4,270,12.04,12,12.03
85.5,27.4,24.6,26,7,260,12.09,12.01,12.04
67.5,26.3,23.9,25.1,6,230,12.48,12.11,12.31
2.5,30.5,24.4,27.5,3,140,12.47,12.39,12.43
0,31.3,25.3,28.3,3,260,12.43,12.41,12.42
0.5,31,26,28.5,4,260,12.42,12.39,12.42
8,29.1,24.4,26.8,6,260,12.47,12.3,12.42
15,31.7,25.1,28.4,3,160,12.46,12.42,12.44
0.5,31,24.8,27.9,2,110,12.46,12.44,12.45
0.5,30.6,24.4,27.5,2,270,12.47,12.42,12.45
0,31.2,25.8,28.5,2,80,12.47,12.42,12.45
0,30.5,24.3,27.4,2,100,12.47,12.42,12.45
46.5,29.9,22.7,26.3,2,110,12.44,12.41,12.43
7,27.9,24.4,26.1,2,150,12.54,12.43,12.5
14.5,29.3,24.3,26.8,1,130,12.6,12.52,12.54
2.5,30.1,24,27,2,100,12.6,12.5,12.54
2.5,31.3,25.3,28.3,2,130,12.58,12.54,12.56
70,31.8,23.5,27.7,2,10,12.6,12.54,12.56
17.5,28.4,24.6,26.5,2,110,12.6,12.6,12.6
0,30.8,24.6,27.7,2,260,12.6,12.6,12.6
0,31.2,25.9,28.5,2,250,12.6,12.6,12.6
0,33.3,25.8,29.5,2,120,12.6,12.6,12.6
0,33.9,25.4,29.7,2,310,12.6,12.6,12.6
0.5,32.6,25,28.8,2,80,12.6,12.6,12.6
0,32.5,26.1,29.3,2,70,12.6,12.6,12.6
0,32.9,25.3,29.1,2,100,12.6,12.6,12.6
0,31.6,25,28.3,2,60,12.6,12.6,12.6
0,32.1,25.2,28.7,3,110,12.6,12.6,12.6
0.5,32,25,28.5,2,120,12.6,12.6,12.6
0,32.1,24.5,28.3,3,130,12.63,12.59,12.6
0,33.6,25.2,29.4,2,120,12.61,12.57,12.58
0,33.8,26.3,30,2,90,12.57,12.54,12.56
0,32.3,25,28.6,2,80,12.55,12.51,12.53
0,34.5,25.7,30.1,3,60,12.54,12.49,12.51
0,34.5,25.5,30,3,100,12.51,12.47,12.49
1.5,31.4,24.9,28.1,2,80,12.48,12.44,12.45
1,32.2,25.9,29,2,50,12.45,12.41,12.43
0,32.5,25.4,29,3,110,12.44,12.39,12.41
5,31.7,25,28.4,2,120,12.41,12.36,12.39
39.5,30.6,23.4,27,2,110,12.43,12.39,12.41
2.5,27.8,23.5,25.7,2,340,12.42,12.42,12.42
33.5,31.5,24.2,27.9,2,320,12.42,12.42,12.42
3.5,28.5,24.9,26.7,1,340,12.42,12.42,12.42
0,32.8,24.8,28.8,2,120,12.42,12.42,12.42
4.5,32.8,26.3,29.5,2,200,12.42,12.42,12.42
0,31.4,25.2,28.3,2,270,12.42,12.42,12.42
0,31.8,25.9,28.9,2,270,12.42,12.42,12.42
3.5,34,25.5,29.8,2,110,12.42,12.42,12.42
0,33.1,25.2,29.2,2,110,12.42,12.42,12.42
0,33.1,25.6,29.4,2,70,12.42,12.42,12.42
13.5,32.2,24.5,28.4,2,80,12.42,12.42,12.42
23,26.9,23.4,25.1,2,360,12.42,12.42,12.42
0,32.1,24.9,28.5,2,100,12.42,12.42,12.42
0,33.4,25.9,29.7,2,120,12.42,12.42,12.42
0,32.7,26.1,29.4,3,110,12.42,12.42,12.42
0,33.7,25.1,29.4,2,120,12.42,12.42,12.42
0,33.7,24.4,29,3,90,12.42,12.42,12.42
14,33.5,24.6,29,5,70,12.42,12.42,12.42
8,28.7,23.8,26.3,2,70,12.42,12.42,12.42
1,31.7,24.9,28.3,2,100,12.42,12.42,12.42
0,32.5,25.2,28.9,3,80,12.42,12.42,12.42
0,31.8,25.4,28.6,3,100,12.42,12.42,12.42
0,33.2,25.8,29.5,3,30,12.42,12.42,12.42
0,31.1,25.2,28.2,2,20,12.45,12.41,12.43
0,33,25.2,29.1,2,140,12.45,12.41,12.42
0,32.8,26.1,29.5,2,120,12.41,12.39,12.4
0,32.4,25.7,29.1,2,130,12.39,12.36,12.38
0,31.3,25.3,28.3,2,150,12.38,12.34,12.35
0.5,32.9,25.5,29.2,2,120,12.36,12.32,12.35
0,33.1,26.2,29.7,2,120,12.36,12.31,12.33
41,26.4,23.7,25,2,30,12.36,12.28,12.32
4.5,29.5,24.8,27.2,1,130,12.43,12.34,12.38
22,30.7,23.7,27.2,2,80,12.41,12.37,12.39
0,28.9,24.9,26.9,2,90,12.48,12.42,12.45
12.5,31.5,24.2,27.9,2,20,12.49,12.45,12.46
46,25.4,23.8,24.6,2,20,12.59,12.47,12.54
1,30.1,23.8,27,1,90,12.63,12.59,12.6
0,30.9,24.5,27.7,1,120,12.62,12.6,12.61
0,32.7,25.5,29.1,2,120,12.62,12.59,12.6
0,32.9,25,29,2,120,12.62,12.58,12.59
0.5,30.6,25.4,28,2,120,12.61,12.57,12.58
2.5,31.4,24.5,28,2,40,12.58,12.55,12.57
1.5,31.9,23.9,27.9,3,40,12.56,12.53,12.55
10.5,29.2,23.8,26.5,2,20,12.58,12.53,12.56
3.5,27.1,23.4,25.3,1,90,12.58,12.54,12.56
0,31.7,24.8,28.3,2,120,12.57,12.54,12.55
0,30.9,25.4,28.1,1,120,12.56,12.53,12.54
2,32.2,23.4,27.8,2,100,12.55,12.52,12.53
0,30.4,24.4,27.4,2,120,12.55,12.51,12.52
0,31.4,25.4,28.4,2,130,12.53,12.49,12.5
0,29,24.9,27,2,30,12.52,12.48,12.49
0,29.3,23.3,26.3,2,110,12.51,12.44,12.47
0,30.8,24.7,27.8,3,110,12.47,12.43,12.45
8,29.9,23.1,26.5,3,70,12.46,12.39,12.43
0,30.6,24.7,27.7,2,110,12.43,12.39,12.41
0,31.2,23.7,27.5,3,110,12.41,12.38,12.4
0,31.9,24.2,28,3,120,12.4,12.36,12.38
0,31.1,22.5,26.8,2,110,12.37,12.34,12.36
0,30,23.2,26.6,2,120,12.35,12.32,12.33
0,29.4,23.9,26.6,2,100,12.33,12.3,12.31
11,29,24.5,26.8,1,310,12.3,12.27,12.28
0,30.4,23.8,27.1,2,110,12.31,12.26,12.28
0,31.3,23.9,27.6,3,110,12.29,12.25,12.27
0,31.7,24.9,28.3,2,110,12.26,12.23,12.25
0,30.3,23.4,26.9,2,100,12.23,12.21,12.22
9.5,25.6,23.4,24.5,1,20,12.25,12.19,12.22
0,32.2,24.4,28.3,2,90,12.22,12.19,12.2
0,32,24.2,28.1,3,80,12.21,12.17,12.19
0,31.4,24.4,27.9,3,110,12.2,12.16,12.18
0,32.1,23.8,28,3,80,12.2,12.15,12.17
0,31.3,23.9,27.6,3,120,12.18,12.13,12.14
0,31.3,25.2,28.3,3,100,12.14,12.12,12.13
0,31.2,25.1,28.2,2,130,12.13,12.1,12.11
0,31.2,24.8,28,1,130,12.11,12.08,12.09
0,32.2,24.8,28.5,2,120,12.11,12.08,12.09
0,31,25,28,2,130,12.1,12.05,12.07
0,31.1,24.9,28,2,120,12.07,12.04,12.05
0,31,24.2,27.6,2,140,12.05,12.02,12.04
0,31.2,23.7,27.5,2,120,12.04,12.01,12.03
0,31.5,23.7,27.6,2,90,12.04,11.98,12
0,31.7,22.6,27.2,3,80,11.99,11.97,11.98
0,32.1,22.7,27.4,2,110,11.98,11.95,11.96
0,30.5,23.9,27.2,3,110,11.95,11.92,11.94
0,31.5,22.8,27.2,4,110,11.96,11.9,11.93
0,31.6,24.9,28.3,3,120,11.92,11.88,11.9
0,29.4,24.7,27,3,120,11.89,11.85,11.87
0,32.3,25.4,28.8,2,300,11.89,11.86,11.87
0,32.5,24.8,28.7,3,120,11.87,11.83,11.86
9,31.1,24.1,27.6,2,150,11.87,11.84,11.85
0,29.5,24.3,26.9,2,120,11.86,11.82,11.84
0,31.4,24.9,28.1,3,120,11.84,11.8,11.83
0,29.7,22.8,26.3,3,100,11.83,11.76,11.8
0,28.7,21.7,25.2,2,100,11.78,11.75,11.77
0,31.8,22.1,27,3,110,11.77,11.74,11.76
0,31.3,22,26.7,3,120,11.78,11.74,11.75
0,31.2,23.7,27.5,2,140,11.75,11.75,11.75
0,32.2,25.2,28.7,3,120,11.75,11.71,11.74
0,31,24.1,27.5,3,100,11.72,11.68,11.7
0,31.4,23.5,27.5,3,120,11.79,11.67,11.69
0,32.2,25,28.6,4,80,11.69,11.66,11.67
10,28.1,23.4,25.8,2,80,11.67,11.63,11.66
21,29.5,23.7,26.6,3,60,11.69,11.6,11.66
0,30.7,24.2,27.5,3,120,11.72,11.66,11.68
0,32,24,28,2,110,11.69,11.66,11.67
20,29.3,24.9,27.1,2,110,11.67,11.64,11.66
1,31.7,24.2,28,3,120,11.68,11.65,11.66
1,31.1,24.5,27.8,2,110,11.7,11.65,11.67
18,32.5,22.7,27.6,3,80,11.67,11.64,11.66
5.5,28.1,23.8,26,2,330,11.65,11.65,11.65
0,32.7,24.3,28.5,2,120,11.65,11.65,11.65
0,33.8,25.3,29.5,3,120,11.65,11.65,11.65
0,33.6,22,27.8,4,110,11.65,11.65,11.65
0,33.1,23.4,28.3,3,110,11.65,11.65,11.65
0,33.7,25.3,29.5,2,130,11.65,11.65,11.65
0,32.8,24.7,28.8,3,130,11.65,11.65,11.65
11,31.7,23.6,27.7,3,120,11.65,11.65,11.65
0,32.8,26,29.4,3,130,11.71,11.65,11.67
0,32.8,23.5,28.1,4,110,11.7,11.7,11.7
0,33.4,24.7,29.1,4,100,11.7,11.7,11.7
0,33,23.3,28.2,4,100,11.7,11.7,11.7
0,33.3,24.3,28.8,4,100,11.7,11.7,11.7
0,32.3,23.2,27.8,3,110,11.7,11.7,11.7
0,32.8,22.9,27.8,4,110,11.7,11.69,11.69
0,33.4,25.9,29.7,3,100,11.69,11.68,11.69
0,33.5,26.1,29.8,3,110,11.68,11.67,11.67
0,33.9,24.1,29,4,120,11.67,11.67,11.67
0,33.1,22.2,27.7,2,130,11.67,11.67,11.67
0,33,24.5,28.8,4,110,11.67,11.67,11.67
0,32.4,24.6,28.5,3,110,11.67,11.67,11.67
8,30.4,23.7,27,2,120,11.67,11.67,11.67
0.5,31,24.4,27.7,2,120,11.67,11.67,11.67
0,31.5,25.1,28.3,3,110,11.67,11.67,11.67
0,32.1,23.8,28,4,110,11.67,11.67,11.67
0,32.4,23.6,28,3,110,11.67,11.67,11.67
0,32.6,23.9,28.3,3,120,11.67,11.67,11.67
0,31.5,22.8,27.2,3,110,11.67,11.67,11.67
0,31.2,24.7,28,2,120,11.67,11.67,11.67
0,31.2,28.1,29.7,2,120,11.67,11.67,11.67
0,32.8,26,29.4,3,110,11.67,11.37,11.49
5.5,28.2,24.3,26.3,2,140,11.39,11.36,11.38
0,34.3,26.4,30.3,3,120,11.39,11.35,11.37
12,33.7,24.5,29.1,2,260,11.43,11.34,11.37
4.5,29.4,24.4,26.9,2,240,11.43,11.37,11.4
0.5,30.5,24.9,27.7,2,110,11.42,11.38,11.41
0,29.8,24.1,27,3,80,11.42,11.38,11.4
0,32.2,24.9,28.5,3,100,11.41,11.37,11.39
24.5,27.7,23.8,25.8,2,100,11.41,11.35,11.38
0,32.3,24.3,28.3,2,110,11.44,11.39,11.41
0,31,24.1,27.5,3,90,11.44,11.39,11.42
4,32.6,24.2,28.4,4,110,11.45,11.41,11.43
0,32.9,25.5,29.2,3,110,11.45,11.41,11.43
0.5,34.1,26.2,30.2,3,130,11.45,11.4,11.43
0,33.4,24.1,28.8,3,130,11.46,11.41,11.43
0,34.1,26.6,30.4,2,140,11.44,11.41,11.42
0,33.7,24.9,29.3,3,120,11.42,11.39,11.4
0,34,25.7,29.9,1,110,11.42,11.38,11.39
0,34.5,26.4,30.5,3,110,11.4,11.37,11.38
0,33.4,25.1,29.3,3,110,11.38,11.34,11.36
0,34.1,25.2,29.7,4,110,11.38,11.33,11.35
