RAINFALL,TMAX,TMIN,TMEAN,WIND_SPEED,WIND_DIRECTION,FLOOD_HEIGHT_HIGHEST,FLOOD_HEIGHT_LOWEST,FLOOD__HEIGHT_AVE
0,36.6,23.6,30.1,2,160,21.36,21.34,21.35
0,37.2,25,31.1,1,180,21.34,21.33,21.34
0,37.3,27,32.2,2,140,21.33,21.31,21.32
0,36.8,27.5,32.2,1,180,21.31,21.29,21.3
0,37.5,27.8,32.7,1,220,21.29,21.28,21.29
0,36.8,27.4,32.1,1,180,21.28,21.26,21.27
0,36.5,28.2,32.3,1,250,21.26,21.25,21.26
0,36.5,28.3,32.4,1,220,21.25,21.25,21.25
0,36,28.1,32,1,270,21.25,21.24,21.24
0,34.9,27.6,31.3,1,270,21.24,21.22,21.23
0,35.7,27.4,31.5,1,290,21.22,21.21,21.22
0,38,27.7,32.8,2,160,21.21,21.2,21.2
0.2,34.4,28.3,31.4,1,160,21.2,21.2,21.2
52.8,35.9,24.9,30.4,2,180,21.41,21.19,21.2
0,34.9,27.9,31.4,2,330,21.46,21.43,21.45
4,35.3,25.7,30.5,2,250,21.44,21.42,21.43
2,34.3,26.4,30.3,1,320,21.42,21.41,21.42
4.3,32.2,26,29.1,1,220,21.41,21.41,21.41
20.6,31.7,24.9,28.3,1,360,21.77,21.4,21.46
6.6,30.1,25,27.5,1,320,21.78,21.66,21.7
0.8,32.6,26,29.3,1,290,21.65,21.6,21.62
4,32.2,26.3,29.3,2,270,21.72,21.59,21.64
7.6,31,26.2,28.6,1,290,21.63,21.6,21.61
0,34.3,25.8,30,1,40,21.6,21.57,21.58
0,34.8,27,30.9,1,220,21.71,21.56,21.6
22.5,33.7,25.4,29.5,1,320,21.61,21.58,21.59
3.4,33.5,24.7,29.1,1,40,22.13,21.57,21.77
44.6,32.6,25.1,28.9,1,40,21.91,21.63,21.69
0,34.3,25.9,30.1,1,270,21.76,21.61,21.68
0,34.9,25.8,30.4,1,110,23.02,21.69,21.91
8.2,36.1,24.5,30.3,1,20,22.04,21.69,21.76
32,35.9,25.6,30.8,1,200,21.96,21.7,21.8
8.8,36.6,26.8,31.7,1,180,21.77,21.27,21.66
0,35.6,26.3,31,1,250,21.75,21.62,21.65
0.6,34.8,26.6,30.7,1,180,21.95,21.64,21.71
20,33.9,25.1,29.5,1,220,22.73,21.64,21.86
1.5,34.8,25.3,30,1,110,21.98,21.72,21.78
0,35,26,30.5,1,220,21.72,21.64,21.67
8,32.2,25.7,29,1,180,21.64,21.61,21.62
2.6,34.2,25.9,30,1,270,21.81,21.6,21.64
12.4,33.7,25.2,29.5,1,220,21.74,21.62,21.67
42.5,33.6,25.1,29.4,1,160,21.62,21.61,21.61
1.2,32.9,24.8,28.9,1,110,21.61,21.6,21.61
27.7,33.3,25.7,29.5,1,360,21.6,21.59,21.59
56.5,33.5,25.1,29.3,1,250,22.76,21.59,21.77
18.6,31.4,25.3,28.4,1,180,21.8,21.68,21.73
0.5,32.9,25.8,29.4,1,270,21.68,21.62,21.64
0,34,25.9,30,1,220,21.62,21.61,21.62
0,34.1,25.4,29.8,1,140,21.62,21.6,21.61
2.2,34.5,24.8,29.7,1,290,22.52,21.6,21.81
0,34.4,25.8,30.1,2,320,21.85,21.69,21.74
2.1,33.4,24,28.7,2,360,21.81,21.65,21.69
0,34.3,25.3,29.8,2,290,21.68,21.61,21.63
11.9,36,24.7,30.4,1,360,22.88,21.6,21.78
0,34.6,25.6,30.1,1,360,-1,-1,-1
0,31.3,24.3,27.8,1,140,-1,-1,-1
0.2,33.2,24.8,29,2,310,-1,-1,-1
0,33.8,24.3,29,1,40,-1,-1,-1
22,34.6,24.8,29.7,2,360,22.72,21.72,22.09
74.2,30.9,23.6,27.3,4,40,22.47,21.85,22.02
0,30.8,25,27.9,1,40,22.73,22.23,22.55
0,33.4,25.2,29.3,1,140,22.03,21.88,21.94
1.8,31.2,24.8,28,1,180,21.88,21.81,21.83
2.9,34.8,24.6,29.7,1,40,21.85,21.76,21.8
3.9,30,23.8,26.9,1,220,21.8,21.74,21.76
0,33.8,24.9,29.3,3,160,21.74,21.71,21.72
5.2,33,24.4,28.7,1,320,23.36,21.69,22.06
9.5,33,23.8,28.4,1,40,23.16,22.2,22.53
0,30.6,24.8,27.7,1,360,23.02,22.05,22.37
43.5,32.4,24.3,28.4,1,360,22.66,21.97,22.13
9.6,31,25.1,28,1,160,22.18,21.93,22.01
105.9,29.5,23.3,26.4,1,140,22.87,21.91,22.12
0.2,34,25,29.5,1,160,22.08,21.93,21.97
3.1,34.1,25.1,29.6,1,40,22.15,21.89,21.93
54.2,33.5,24.4,29,1,220,21.94,21.88,21.9
26.8,34.4,24.7,29.6,1,320,22.14,21.9,22
19.4,31.6,25,28.3,1,180,22.16,21.94,22.01
11.8,31.6,24.2,27.9,1,110,21.99,21.93,21.94
0,33.5,25.5,29.5,1,200,21.93,21.87,21.9
1.2,34.4,25.5,30,1,320,22.91,21.84,22.07
70,31.4,23.6,27.5,1,220,22.54,22.05,22.24
9.5,33,24.3,28.7,1,340,22.19,21.93,21.99
122,33.3,24.7,29,1,140,22.63,21.93,22.2
0,32.1,26.3,29.2,1,320,22.54,22.09,22.22
32.2,31.7,25,28.4,2,220,22.5,22.07,22.23
38.7,29.5,24.6,27,1,220,23.19,22.23,22.56
0,31.6,25.3,28.5,1,220,23.14,22.48,22.8
0,32.5,24.9,28.7,1,200,22.47,22.18,22.32
4.4,31.5,24.8,28.2,1,360,22.49,22.08,22.2
51.9,31.8,23.3,27.6,1,320,22.9,22.08,22.25
0,33.4,25.1,29.3,1,180,22.81,22.27,22.42
0.1,34.6,24.8,29.7,1,360,22.26,22.05,22.14
49.1,32.6,23.8,28.2,1,360,22.3,21.98,22.05
0,33.2,24.8,29,1,320,22.2,22,22.07
2.6,32.4,24,28.2,1,140,21.99,21.94,21.95
4.4,32.2,24.8,28.5,1,140,21.94,21.92,21.93
0,31.3,25.4,28.4,1,340,21.94,21.92,21.93
0,33.3,25.5,29.4,2,360,22.44,21.91,22.04
2,31,24.5,27.8,1,200,21.94,21.89,21.92
3.2,32.5,23.6,28,1,220,22.95,21.88,22.05
74.1,33.6,23.2,28.4,1,40,22.72,22.14,22.38
5.2,32.8,23.6,28.2,1,360,22.63,22.21,22.37
23.2,32.4,24.4,28.4,2,360,22.45,22.13,22.26
80.5,31.4,24.5,28,1,140,23.4,22.04,22.45
6.3,31.3,24.5,27.9,2,220,22.79,22.52,22.62
0,33.4,24.9,29.2,1,220,22.51,22.31,22.39
3,31.7,24,27.9,1,220,22.3,22.15,22.21
11.5,32.3,25.1,28.7,1,270,22.15,22.04,22.1
33,32.4,24.5,28.5,2,220,22.31,22.11,22.2
67.6,33.4,23.2,28.3,1,220,23.72,22.18,22.44
120.6,29.6,23.6,26.6,1,290,23.71,22.92,23.29
13.4,29.3,23.2,26.3,1,290,24.1,23.11,23.49
0,32.3,24.3,28.3,1,220,23.27,22.71,23
0,35.2,25.1,30.2,1,140,22.69,22.39,22.53
0,34.5,26.3,30.4,1,160,22.38,22.21,22.3
0.2,33.8,25.7,29.8,1,200,22.39,22.11,22.17
23.8,33.5,25.5,29.5,1,220,22.44,22.11,22.22
2.4,33.8,25.3,29.5,1,220,22.53,22.11,22.25
1.6,32.3,24.4,28.3,1,220,22.9,22.05,22.22
0.2,32.6,24.4,28.5,1,220,22.27,22.02,22.11
0,33.5,24.3,28.9,1,160,22.02,21.94,21.98
4,32.4,24.6,28.5,1,220,21.98,21.91,21.93
9.8,34.2,23.4,28.8,1,140,21.91,21.89,21.91
31.9,33,23.2,28.1,1,220,22.26,21.87,21.92
1.6,33.8,23.4,28.6,1,220,22.53,21.87,22
40.7,33.4,23.7,28.6,1,180,22.35,21.93,22.06
0,33,24.8,28.9,1,220,22.42,21.99,22.14
0,32.9,25.8,29.4,1,270,22.08,21.92,21.99
16,33.7,23.6,28.7,1,360,23.59,21.79,22.29
27.8,28.7,23,25.9,1,340,23.06,22.25,22.51
16.2,32.5,24.1,28.3,1,270,22.31,22.14,22.2
0,31.8,24.5,28.2,1,340,22.15,22.03,22.08
0,30.5,24.2,27.4,1,360,22.1,21.96,22
0,32.7,23.9,28.3,1,360,21.95,21.93,21.94
0,34.3,23.8,29,1,220,21.93,21.88,21.9
0,34,24.4,29.2,1,340,21.88,21.84,21.86
0,34.1,24,29.1,1,20,21.84,21.82,21.83
0,33.5,25.1,29.3,1,360,21.92,21.8,21.84
8.8,32.5,24.3,28.4,1,360,21.95,21.84,21.9
32.8,29.8,23.7,26.8,1,90,22.2,21.92,22
0,31,24,27.5,1,140,22.24,22.05,22.15
0,32.7,23.7,28.2,1,40,22.04,21.89,21.96
0,33.2,23.2,28.2,1,220,21.89,21.83,21.85
0,32.6,24.4,28.5,1,20,21.83,21.78,21.81
0,33.5,24.3,28.9,1,40,21.78,21.75,21.77
0,35.1,25.9,30.5,1,140,21.75,21.73,21.74
7.4,33.6,25.1,29.4,1,140,21.83,21.71,21.75
5,32.6,24.7,28.7,1,320,22.16,21.72,21.81
0.4,33,24.5,28.8,1,70,21.94,21.78,21.83
0,31.6,24.5,28,1,360,21.77,21.74,21.76
2.8,29.8,24.1,27,1,140,21.85,21.73,21.79
0,28.5,24.7,26.6,1,340,21.85,21.75,21.79
0.5,32.5,24.6,28.5,1,320,21.75,21.72,21.73
0,31.6,24.3,28,1,360,21.72,21.69,21.7
13,32.7,23.5,28.1,1,320,21.7,21.68,21.7
20.5,34.2,25.1,29.7,1,90,22.26,21.67,21.77
54.8,30,24,27,3,220,22.05,21.78,21.85
21.4,27.5,24.8,26.2,2,160,23.55,22.19,23.18
3.5,31.5,25.9,28.7,2,160,22.87,22.28,22.51
15.4,30.3,25.1,27.7,1,160,22.27,22.08,22.16
36.2,27.5,24.5,26,1,270,22.76,22.03,22.3
2,31.4,24.1,27.8,1,360,22.55,22.19,22.34
0,32.7,25,28.9,1,270,22.19,22.05,22.11
56.2,32.5,23.8,28.2,1,320,22.36,22.02,22.15
0.2,33.4,24.5,29,1,360,22.41,22.08,22.21
88.2,31,23,27,1,220,22.66,22.17,22.33
45,30.8,23,26.9,1,140,22.3,22.07,22.16
0.8,30.2,24.2,27.2,1,360,22.07,21.98,22.02
0,32,24.6,28.3,2,360,21.98,21.92,21.95
7.4,32.4,23.7,28.1,1,360,21.94,21.89,21.91
8.4,28.5,23.8,26.2,1,340,22.06,21.9,21.97
4.4,29.5,23.4,26.5,1,340,22.24,22.06,22.17
0.5,30.5,24.2,27.4,1,20,22.24,22.04,22.13
0.5,32.4,24.2,28.3,1,340,22.04,21.94,21.99
34.9,30.9,24.5,27.7,1,360,22.58,21.92,22.07
4.7,31.2,24.2,27.7,1,320,22.64,22.26,22.45
1,31.4,24.2,27.8,1,340,22.27,22.11,22.18
8.5,32.1,24.1,28.1,1,270,22.16,22.04,22.07
45,32.6,24.3,28.5,1,40,22.44,21.93,22
25.8,30,24.2,27.1,1,340,22.27,21.93,22.01
30,27.8,22.9,25.4,1,340,22.44,21.9,22.01
13.5,31.7,24.8,28.3,1,340,22,21.81,21.92
0,33.1,24.4,28.8,1,140,21.86,21.83,21.85
2.8,31.3,23.7,27.5,1,90,21.92,21.83,21.84
1.7,30.8,24,27.4,1,220,21.93,21.84,21.87
3,30.4,23,26.7,1,220,21.84,21.83,21.83
0,32,23.8,27.9,1,360,21.83,21.79,21.82
0,30,23.1,26.5,1,340,21.79,21.76,21.78
6.9,30.7,22.2,26.5,1,360,21.76,21.74,21.75
1,31.6,23.7,27.7,1,360,21.75,21.73,21.74
0,29.5,23.6,26.5,1,340,21.75,21.72,21.73
44,30.9,24.1,27.5,1,320,21.72,21.72,21.72
15.2,31.5,23.5,27.5,1,340,21.87,21.71,21.75
0,31.2,24.3,27.8,1,40,21.8,21.73,21.76
0,31.5,23.8,27.7,1,360,21.74,21.72,21.73
0,32,23.8,27.9,1,110,21.74,21.71,21.73
0,31.2,24.1,27.7,1,340,21.91,21.67,21.7
1,28.8,23.8,26.3,1,360,21.68,21.66,21.67
1.7,31.1,24,27.5,2,360,21.75,21.66,21.69
0,32.9,22.8,27.9,1,20,21.75,21.72,21.74
0,32.9,23.7,28.3,1,340,21.71,21.67,21.69
0.5,31.9,23.5,27.7,1,360,21.66,21.64,21.65
23.8,27.1,24.9,26,1,360,21.82,21.64,21.72
0,32.6,22.9,27.8,1,360,22.88,21.83,22.3
0,31.3,20,25.7,1,340,22.13,21.87,21.98
0,32.3,22.5,27.4,1,360,21.87,21.81,21.83
0,32.1,22,27.1,1,340,21.8,21.75,21.78
0,31.4,23.4,27.4,1,40,21.75,21.7,21.73
0,30.4,21.7,26,1,20,21.7,21.67,21.69
0,29.1,21.8,25.5,1,360,21.67,21.65,21.66
0,30.5,21.7,26.1,1,270,21.65,21.63,21.64
0,29.8,22.8,26.3,1,360,21.63,21.62,21.62
0,33.2,24.9,29,1,40,21.62,21.61,21.61
11.8,31.7,23.5,27.6,1,290,21.61,21.6,21.6
1.5,31.3,24.2,27.8,1,270,21.6,21.59,21.6
67,30.5,23.7,27.1,1,360,21.59,21.59,21.59
3.8,29.1,22.6,25.9,1,320,21.64,21.59,21.63
0.4,29.5,23.9,26.7,1,40,21.62,21.59,21.6
18.3,28.7,23.4,26,1,340,21.83,21.58,21.64
0,30.6,21.5,26,1,360,21.91,21.81,21.83
0.1,30.7,21.5,26.1,1,140,21.81,21.69,21.77
0,30.1,21.1,25.6,1,40,21.69,21.62,21.65
0,30.7,22,26.4,1,90,21.62,21.58,21.6
0,30.4,22.9,26.6,1,360,21.58,21.56,21.57
0.4,28,23,25.5,1,360,21.56,21.56,21.56
0,28,21.4,24.7,1,320,21.56,21.55,21.56
0,29.5,22.8,26.2,1,360,21.55,21.55,21.55
0,30.3,22.8,26.6,1,340,21.55,21.54,21.55
5.6,28,23,25.5,1,290,21.79,21.54,21.63
3.7,27.1,22.8,25,1,340,21.75,21.66,21.69
0,29.5,21.2,25.4,1,40,21.7,21.65,21.67
0,28.7,20.5,24.6,2,360,21.64,21.59,21.62
0,28.8,20.1,24.5,1,20,21.59,21.57,21.58
0,30.4,20,25.2,1,40,21.56,21.55,21.56
0,30.5,18.5,24.5,1,90,21.55,21.53,21.54
0,30.6,21.3,26,1,40,21.53,21.52,21.53
0,31,20.9,26,1,20,21.52,21.51,21.52
0,31,20.8,25.9,1,20,21.51,21.51,21.51
0,31.3,21.3,26.3,1,40,21.51,21.5,21.5
5.6,28.3,22.8,25.6,1,20,21.72,21.5,21.57
1.5,28.5,21.8,25.2,1,360,21.63,21.58,21.59
1,28.8,21.6,25.2,1,140,21.58,21.57,21.57
0,29.3,23.2,26.3,1,40,21.56,21.55,21.55
0,31.5,21.8,26.7,1,20,21.55,21.54,21.54
0,30.3,23.8,27.1,1,20,21.53,21.52,21.53
45.5,33,22.8,27.9,2,340,21.52,21.51,21.52
0,28.3,21.8,25.1,2,40,21.52,21.51,21.51
0,27.7,21.5,24.6,1,360,21.51,21.51,21.51
0,30.2,21.5,25.9,1,40,21.51,21.51,21.51
4.5,29,21.9,25.5,2,360,21.7,21.5,21.55
51.5,31.5,22.3,26.9,1,270,21.57,21.57,21.57
31.3,32.5,23.4,28,1,110,22.84,21.59,21.84
4,30.6,24.2,27.4,1,220,21.83,21.67,21.76
0,30.6,23.8,27.2,1,20,21.66,21.57,21.61
10.4,29.4,22.5,26,2,340,21.57,21.56,21.56
0,29.2,21.8,25.5,1,360,21.56,21.56,21.56
0,30.5,21.2,25.9,1,360,21.57,21.56,21.56
0,30,20.3,25.2,1,360,21.56,21.55,21.55
0,30.7,21.8,26.3,1,360,21.54,21.53,21.54
0,31,20.5,25.8,2,360,21.53,21.52,21.52
0,31,22,26.5,1,40,21.52,21.51,21.51
0,28,20.7,24.4,1,360,21.51,21.5,21.51
0,29.5,19,24.3,2,40,21.5,21.5,21.5
0,28.6,19.8,24.2,1,40,21.5,21.5,21.5
0,29,22.9,26,1,20,21.5,21.49,21.5
0,29,23.3,26.2,2,360,21.49,21.49,21.49
0,31.4,24,27.7,2,20,21.49,21.49,21.49
0,31.4,23.4,27.4,1,360,21.49,21.48,21.49
0,29.5,23,26.3,1,320,21.48,21.48,21.48
0,32.1,23.5,27.8,1,220,21.48,21.48,21.48
0,33,23.9,28.5,1,340,21.48,21.47,21.47
0,33.5,23.6,28.5,1,340,21.47,21.46,21.47
0,33.6,25.3,29.5,2,360,21.46,21.46,21.46
0,31.4,22,26.7,2,40,21.46,21.45,21.45
0,29.6,20.9,25.3,1,140,21.45,21.45,21.45
0.2,31.2,22.8,27,1,360,21.45,21.44,21.44
0,30.5,21.4,26,1,40,21.44,21.44,21.44
0,30.3,21.7,26,0,0,21.44,21.43,21.43
0,32,21.5,26.8,1,40,21.43,21.42,21.43
0,31.9,21.6,26.8,1,220,21.42,21.42,21.42
0,33.7,19,26.4,2,360,21.42,21.41,21.42
0,32.4,20,26.2,1,220,21.41,21.4,21.4
0,32.4,21.6,27,1,220,21.4,21.39,21.4
0,31.7,20.8,26.3,1,40,21.39,21.38,21.39
0,30,19.8,24.9,1,40,21.38,21.38,21.38
0,31.4,19,25.2,1,90,21.38,21.37,21.37
0,32,21.2,26.6,1,40,21.37,21.37,21.37
0,32.2,20.4,26.3,1,40,21.37,21.36,21.36
0,31,23.4,27.2,1,220,21.36,21.34,21.36
0,31.5,22.8,27.2,1,40,21.34,21.34,21.34
16.6,32.7,23,27.9,1,70,21.83,21.34,21.36
7.4,30.4,22.3,26.4,1,20,21.82,21.48,21.66
0,30.8,22,26.4,1,20,21.68,21.55,21.61
0,30.5,23.8,27.2,1,340,21.55,21.5,21.52
7.8,27.8,23,25.4,1,90,21.54,21.49,21.5
0,31.5,22.5,27,1,360,21.56,21.5,21.52
0.8,32.3,23.1,27.7,1,180,21.72,21.53,21.59
0.2,31.8,23.1,27.5,1,20,21.65,21.58,21.62
0,31.2,22.7,27,1,360,21.6,21.56,21.58
0,31.5,22.6,27,1,140,21.55,21.54,21.55
0,31.2,20.2,25.7,1,40,21.54,21.52,21.53
0,32,21.4,26.7,2,40,21.52,21.5,21.51
0,30.3,23.3,26.8,1,40,21.49,21.48,21.48
0,31.6,23.5,27.5,1,320,21.48,21.46,21.47
0,31.8,22.8,27.3,1,70,21.46,21.46,21.46
0,31.5,22.3,26.9,1,360,21.46,21.44,21.45
0,32.4,24.3,28.4,2,340,21.44,21.44,21.44
0,31.5,22.3,26.9,2,360,21.44,21.43,21.43
0,33.3,23.3,28.3,1,40,21.43,21.43,21.43
0,31.4,24.8,28.1,1,40,21.43,21.43,21.43
0,33.5,23.5,28.5,1,250,21.43,21.41,21.42
0,33.5,23.5,28.5,1,40,21.42,21.4,21.41
0,33.8,25.3,29.5,1,40,21.41,21.38,21.4
0,32,22.6,27.3,1,40,21.39,21.38,21.38
0,32.6,23.8,28.2,2,40,21.38,21.38,21.38
0,32.3,23.5,27.9,2,70,21.38,21.37,21.38
0,32,24.3,28.2,1,20,21.37,21.36,21.37
0,31.2,25,28.1,1,360,21.36,21.35,21.36
0,32.1,24.5,28.3,1,40,21.35,21.35,21.35
0,32.3,23.4,27.8,1,360,21.36,21.35,21.35
0,32.5,21.7,27.1,1,360,21.36,21.35,21.35
0,29.3,20.7,25,1,290,21.37,21.36,21.37
0,31.8,20.7,26.3,1,360,21.37,21.35,21.36
0,32.2,24.3,28.3,1,140,21.35,21.34,21.34
0,31.1,23,27,2,160,21.35,21.34,21.34
0,31.5,21.5,26.5,2,20,21.34,21.33,21.34
0,31.2,21,26.1,1,40,21.33,21.32,21.33
0,29.2,20.3,24.8,1,40,21.32,21.31,21.32
0.7,32.5,21.3,26.9,2,40,21.32,21.3,21.31
1.2,27.9,21.8,24.9,1,340,21.31,21.3,21.31
0,33.2,21.3,27.3,1,220,21.32,21.3,21.31
0,33,21.6,27.3,1,180,21.32,21.3,21.31
0,33.3,22.6,28,1,40,21.3,21.28,21.29
0,32.3,20.7,26.5,0,0,21.29,21.27,21.28
0,33.3,20,26.6,1,320,21.28,21.27,21.27
0,32.9,21.1,27,1,90,21.27,21.26,21.26
0,35.3,23,29.1,1,180,21.27,21.25,21.26
0,31.4,26,28.7,1,320,21.27,21.25,21.26
0,31,26.5,28.8,1,180,21.26,21.24,21.25
0,34.8,24,29.4,1,290,21.26,21.24,21.25
1,32.3,25.4,28.8,1,40,21.26,21.24,21.25
0,32.6,22.6,27.6,1,90,21.26,21.24,21.25
0,33.1,23,28.1,1,140,21.24,21.24,21.24
0,33.3,22.2,27.8,2,160,21.26,21.24,21.25
0,34.4,21.8,28.1,1,20,21.24,21.22,21.23
0,33.6,25.3,29.5,1,320,21.22,21.2,21.21
0,36.1,25.3,30.7,1,140,21.22,21.2,21.21
0,34.5,26,30.3,2,320,22.06,21.21,21.38
0,34,23.6,28.8,1,40,21.54,21.32,21.37
0.7,35,25.6,30.3,1,140,21.32,21.27,21.29
0,32.9,23.3,28.1,1,40,21.26,21.23,21.25
0,35.7,25.1,30.4,1,180,21.23,21.21,21.22
0,36,24.6,30.3,1,70,21.21,21.19,21.2
17,35.2,25,30.1,1,320,21.19,21.17,21.18
0,36.5,25.8,31.2,1,40,21.17,21.16,21.17
0,35.4,25.7,30.6,1,220,21.16,21.15,21.16
0,35.2,26.2,30.7,2,180,21.16,21.15,21.15
8.2,35.2,24.7,30,1,320,21.82,21.14,21.22
75,27.7,23.2,25.5,2,250,24.15,21.23,21.77
13.2,27.8,22.4,25.1,3,220,24.8,22.4,23.59
0,32.2,25,28.6,1,220,22.36,21.98,22.12
0,33.8,25.5,29.6,1,220,21.97,21.81,21.89
12.2,33.6,24.8,29.2,1,360,21.99,21.75,21.83
0,34.4,24.8,29.6,1,140,21.79,21.68,21.72
0.1,34.8,24.8,29.8,1,200,21.68,21.64,21.65
0,36,24.2,30.1,1,110,21.64,21.62,21.63
0,36.3,26.1,31.2,1,220,21.62,21.6,21.61
0,35,25,30,1,220,22.62,21.6,21.71
39.8,35.9,24.6,30.3,1,140,22.17,21.67,21.8
0,36,25,30.5,1,250,21.99,21.63,21.75
0.6,33.5,25.8,29.7,1,40,22,21.81,21.88
0.5,33,25.1,29,1,90,22.27,21.74,21.87
2.7,34.2,25.1,29.7,1,220,22.51,21.86,22.04
19.2,33.3,24,28.6,1,360,22.3,21.83,21.97
16.5,32.4,24,28.2,1,220,22.03,21.8,21.9
47.8,32.3,24.1,28.2,1,340,21.8,21.73,21.76
15,33.5,25.3,29.4,1,320,21.78,21.7,21.73
12.2,31.9,26,29,2,220,22.25,21.72,21.78
18.3,28.5,24.3,26.4,1,360,22.68,22.17,22.33
4.4,31,24.8,27.9,1,110,22.22,22,22.08
9.6,31.9,25.2,28.5,1,270,22,21.9,21.95
0,33,25.2,29.1,1,220,21.92,21.8,21.85
0,34,25.9,30,1,140,21.79,21.72,21.76
0,34.4,25.8,30.1,1,140,21.72,21.68,21.7
7.4,32.6,25.6,29.1,1,140,22.02,21.66,21.75
0.8,33.6,26.5,30.1,1,290,21.75,21.67,21.71
0,36.4,25.3,30.9,1,140,21.67,21.63,21.65
0.4,35,25.3,30.2,1,140,22.14,21.62,21.75
2.6,34.5,25,29.8,1,340,21.87,21.69,21.76
80.2,25.7,24.5,25.1,2,110,23.25,21.7,22.4
9,27.8,25.6,26.7,1,140,23.59,22.35,23.04
0,32.2,25.5,28.9,1,140,22.57,22.15,22.32
0,32.5,24.6,28.5,1,140,22.14,22,22.06
0,34,25.8,29.9,1,340,21.99,21.88,21.94
0,34.8,25.6,30.2,1,140,21.88,21.8,21.84
0.1,32.2,25.4,28.8,1,140,21.8,21.75,21.77
0,35.2,26.5,30.9,1,140,21.75,21.71,21.73
6.1,35,25.8,30.4,2,140,21.71,21.68,21.7
3.8,34.8,25,29.9,2,140,21.76,21.67,21.69
72.8,31.4,23.9,27.6,1,220,22.18,21.68,21.81
74,25.8,23.8,24.8,2,180,23.45,21.85,22.8
16.2,27.6,25,26.3,1,90,23.53,22.89,23.22
7.8,31.1,24,27.5,1,140,22.86,22.51,22.63
15,32.2,24.4,28.3,1,220,22.5,22.27,22.37
147.3,27.1,24.2,25.7,2,220,25.69,22.3,23.45
250.9,26.4,23,24.7,2,220,26.46,24.8,25.53
11.7,26.5,22.6,24.5,1,70,26.4,24.13,25.04
0,30.5,24.3,27.4,1,270,24.05,23.08,23.49
0,32.6,24,28.3,1,220,23.05,22.72,22.87
0,30.6,25.6,28.1,2,320,22.71,22.52,22.62
0,31.8,24,27.9,1,220,22.51,22.42,22.45
18.6,32.4,24.5,28.5,2,360,22.42,22.29,22.36
29.8,32.3,24.3,28.3,1,110,22.37,22.22,22.27
1,32.7,23.2,28,1,220,23.02,22.16,22.35
0,32.1,23.8,28,1,320,22.32,22.17,22.22
11.8,30.6,24.1,27.4,1,250,22.72,22.13,22.26
99,30.5,24.2,27.4,1,340,22.25,22.15,22.19
17.7,31.1,25,28,1,220,22.17,22.11,22.14
8.4,30.8,24.1,27.5,1,220,22.24,22.17,22.22
35.7,29.8,24.2,27,1,220,22.71,22.22,22.31
32.9,28.5,23.9,26.2,1,220,23.02,22.53,22.76
22.4,27.5,23.4,25.5,1,220,22.99,22.66,22.8
1,27.4,23.1,25.3,1,140,22.65,22.49,22.57
10,29.5,25.1,27.3,1,220,22.48,22.34,22.41
0,32.5,24.4,28.5,1,220,22.34,22.28,22.3
0,32.2,24.4,28.3,1,220,22.28,22.18,22.26
0,32.7,25.1,28.9,1,220,22.17,22.12,22.14
0,33.2,27,30.1,2,220,22.12,22.09,22.1
0,32.6,27.1,29.9,2,220,22.09,22.04,22.06
0,32.6,27.1,29.9,3,220,22.04,22.01,22.03
1.8,30.6,28.4,29.5,3,220,22.01,21.98,22
0,33.7,26.1,29.9,1,220,22,21.93,21.98
8.2,33.3,24.4,28.8,1,250,22.29,21.89,21.97
0.1,32.6,24.3,28.5,1,290,22.07,21.93,21.97
14.9,32.7,24.1,28.4,1,320,22.08,21.9,21.95
13,32.6,24.3,28.5,1,180,22.46,21.9,22.05
9.9,29.2,25.3,27.3,1,340,22.41,22.01,22.11
75.5,26.9,24.4,25.6,1,340,23.51,22,22.85
48,28,24.2,26.1,2,140,23.32,23.01,23.12
18.4,29.4,25.4,27.4,2,220,23.36,22.93,23.08
45.2,29.9,24.1,27,2,360,23.17,22.64,22.82
32.9,27.7,23.7,25.7,1,40,23.06,22.81,22.98
10.6,25.5,23.7,24.6,2,90,22.89,22.75,22.82
109.5,29.1,25.1,27.1,3,180,23.01,22.74,22.79
49.8,27.6,25.1,26.4,2,220,24.7,23.49,24.16
9.2,28.5,23.8,26.2,1,140,23.73,23.15,23.43
0.5,32.4,25.7,29.1,1,220,23.13,22.77,22.93
5.2,30.3,24.2,27.3,2,220,22.75,22.58,22.65
17.7,28.9,23.3,26.1,3,220,22.94,22.55,22.64
1.8,30.5,22,26.3,2,140,23.3,22.82,23.04
6.8,30.5,25.1,27.8,1,220,22.82,22.56,22.68
40,32,24.2,28.1,1,270,22.55,22.4,22.47
6.6,33.5,24.3,28.9,1,270,22.45,22.33,22.38
19.5,31.3,24.1,27.7,1,360,22.37,22.27,22.32
4.2,33.1,24.2,28.7,1,40,22.26,22.17,22.22
4.2,32.2,24,28.1,1,110,22.23,22.13,22.17
7,31.9,24.1,28,1,360,22.12,22.07,22.09
0.8,31.5,23.3,27.4,1,340,22.23,22.06,22.15
3.7,31.5,24.7,28.1,1,220,22.12,22.06,22.09
4.1,33.2,24.1,28.7,1,40,22.07,22.02,22.04
14,31.9,23.9,27.9,1,220,22.02,21.97,22
1.5,30.7,24.5,27.6,1,320,22,21.98,21.99
9.3,30.5,23.8,27.2,1,320,22.05,21.96,22
2.6,31.9,24.3,28.1,1,200,22.05,21.96,22
